timestamp,tt,rh,pp,ws,wd,sr,rr
2025-10-06T08:12:45.886710,30.84,38.8,932.455,3.104,98.3,857.0,0.0
2025-10-06T08:13:45.886701,31.2,38.3,932.34,2.548,116.3,680.2,0.0
2025-10-06T08:14:45.887287,30.61,38.7,932.175,2.722,99.2,607.0,0.0
2025-10-06T08:15:45.887649,31.12,36.4,932.0999,2.989,100.0,831.0,0.0
2025-10-06T08:16:45.888578,31.55,36.5,932.0999,2.678,114.4,788.0,0.0
2025-10-06T08:17:45.889436,31.39,36.8,932.0099,3.196,82.9,788.6,0.0
2025-10-06T08:18:45.890198,30.79,38.7,931.935,2.857,85.5,612.4,0.0
2025-10-06T08:19:45.890971,30.2,40.1,931.965,3.311,88.7,348.3,0.0
2025-10-06T08:20:45.891460,30.19,40.8,931.9,2.522,111.5,539.2,0.0
2025-10-06T08:21:45.892027,30.89,40.8,931.865,2.185,114.7,470.2,0.0
2025-10-06T08:22:45.892788,29.57,44.5,931.7999,3.195,99.2,265.3,0.0
2025-10-06T08:23:45.893709,29.64,47.0,931.71,2.821,96.1,449.8,0.0
2025-10-06T08:24:45.894390,29.93,48.8,931.5999,2.225,105.8,438.1,0.0
2025-10-06T08:25:45.895258,29.67,49.6,931.5999,2.837,110.7,351.1,0.0
2025-10-06T08:26:45.896067,28.96,50.9,931.555,3.811,109.2,256.5,0.0
2025-10-06T08:27:45.896453,28.36,52.3,931.53,3.735,101.7,295.1,0.0
2025-10-06T08:28:45.897561,28.15,53.0,931.61,3.594,101.0,183.7,0.0
2025-10-06T08:29:45.898511,27.7,53.7,931.5999,2.921,97.4,152.9,0.0
2025-10-06T08:30:45.900280,27.5,54.0,931.6199,2.792,109.9,73.0,0.0
2025-10-06T08:31:45.899933,27.13,53.3,931.7599,2.675,117.2,61.0,0.0
2025-10-06T08:32:45.901597,26.85,53.0,931.8299,2.958,100.3,44.3,0.0
2025-10-06T08:33:45.902282,26.51,56.5,931.96,2.606,86.5,20.7,0.0
2025-10-06T08:34:45.903590,26.13,58.8,932.085,2.689,91.7,7.6,0.0
2025-10-06T08:35:45.904670,25.94,59.4,932.195,2.755,82.4,4.6,0.0
2025-10-06T08:36:45.906452,25.76,60.5,932.325,2.875,88.8,2.4,0.0
2025-10-06T08:37:45.908338,25.62,60.0,932.41,3.36,88.2,0.3,0.0
2025-10-06T08:38:45.910002,25.52,58.9,932.5599,2.828,91.6,0.0,0.0
2025-10-06T08:39:45.909042,25.44,56.1,932.7399,3.225,85.3,0.0,0.0
2025-10-06T08:40:45.911262,25.36,53.0,932.86,3.275,86.1,0.0,0.0
2025-10-06T08:41:45.911807,25.18,52.2,933.005,3.134,83.6,0.0,0.0
2025-10-06T08:42:45.912218,25.08,51.3,933.215,3.049,89.2,0.0,0.0
2025-10-06T08:43:45.913476,24.88,51.5,933.4699,2.922,86.5,0.0,0.0
2025-10-06T08:44:45.914476,24.79,49.8,933.6199,2.408,103.1,0.0,0.0
2025-10-06T08:45:45.915895,24.78,48.1,933.775,2.266,205.0,0.0,0.0
2025-10-06T08:46:45.916688,24.96,45.1,933.93,2.232,118.0,0.0,0.0
2025-10-06T08:47:45.917019,24.94,43.7,934.0,1.898,128.1,0.0,0.0
2025-10-06T08:48:45.916873,24.67,44.1,934.13,1.579,121.2,0.0,0.0
2025-10-06T08:49:45.916905,24.48,44.4,934.395,1.684,125.1,0.0,0.0
2025-10-06T08:50:45.917240,24.37,44.3,934.5,2.097,111.3,0.0,0.0
2025-10-06T08:51:45.917282,24.2,44.2,934.6499,1.584,101.0,0.0,0.0
2025-10-06T08:52:45.917679,23.75,46.9,934.7749,1.932,90.9,0.0,0.0
2025-10-06T08:53:45.918318,23.4,48.3,934.84,1.762,90.6,0.0,0.0
2025-10-06T08:54:45.918757,22.95,51.4,934.9201,1.579,91.8,0.0,0.0
2025-10-06T08:55:45.920277,22.57,53.1,935.0749,1.316,97.2,0.0,0.0
2025-10-06T08:56:45.920557,22.59,55.5,935.2599,1.857,64.7,0.0,0.0
2025-10-06T08:57:45.920854,22.78,58.7,935.315,2.233,66.0,0.0,0.0
2025-10-06T08:58:45.923560,22.71,60.1,935.435,2.398,57.2,0.0,0.0
2025-10-06T08:59:45.922506,22.63,60.3,935.6249,2.183,66.0,0.0,0.0
2025-10-06T09:00:45.923139,22.61,59.9,935.695,2.668,69.3,0.0,0.0
2025-10-06T09:01:45.925071,22.47,60.1,935.73,2.53,69.8,0.0,0.0
2025-10-06T09:02:45.925787,22.21,61.8,935.84,2.12,84.5,0.0,0.0
2025-10-06T09:03:45.926119,21.88,63.4,935.7999,1.356,102.5,0.0,0.0
2025-10-06T09:04:45.927049,21.72,62.0,935.7599,1.929,72.0,0.0,0.0
2025-10-06T09:05:45.928049,21.86,60.4,935.7999,1.529,69.8,0.0,0.0
2025-10-06T09:06:45.929434,21.52,61.5,935.8449,0.862,91.3,0.0,0.0
2025-10-06T09:07:45.929008,21.79,59.8,935.9899,1.946,59.9,0.0,0.0
2025-10-06T09:08:45.929308,22.19,58.4,936.0,2.155,80.0,0.0,0.0
2025-10-06T09:09:45.929850,22.08,58.5,935.9,1.711,94.8,0.0,0.0
2025-10-06T09:10:45.931460,21.91,58.3,935.965,0.864,96.5,0.0,0.0
2025-10-06T09:11:45.932585,21.65,58.4,936.0,1.355,76.6,0.0,0.0
2025-10-06T09:12:45.932689,21.58,60.4,935.955,1.968,69.7,0.0,0.0
2025-10-06T09:13:45.935938,21.62,60.6,935.9,1.563,80.1,0.0,0.0
2025-10-06T09:14:45.934306,21.4,61.2,935.8099,2.012,78.2,0.0,0.0
2025-10-06T09:15:45.935336,21.45,61.6,935.755,1.774,89.0,0.0,0.0
2025-10-06T09:16:45.935296,21.09,64.1,935.6199,1.331,84.4,0.0,0.0
2025-10-06T09:17:45.936244,21.07,63.7,935.5499,1.701,83.8,0.0,0.0
2025-10-06T09:18:45.936731,21.04,64.4,935.5,1.761,96.3,0.0,0.0
2025-10-06T09:19:45.937695,20.75,64.9,935.5,1.068,132.0,0.0,0.0
2025-10-06T09:20:45.938604,20.58,65.4,935.5,0.44,128.1,0.0,0.0
2025-10-06T09:21:45.940107,20.57,66.2,935.425,0.971,111.8,0.0,0.0
2025-10-06T09:22:45.940724,20.82,66.0,935.315,1.189,103.2,0.0,0.0
2025-10-06T09:23:45.941530,20.68,67.8,935.2199,1.293,92.9,0.0,0.0
2025-10-06T09:24:45.941807,20.65,67.9,935.135,1.354,94.0,0.0,0.0
2025-10-06T09:25:45.942612,20.45,69.3,935.015,1.807,90.6,0.0,0.0
2025-10-06T09:26:45.943151,20.36,69.6,935.0,1.916,89.9,0.0,0.0
2025-10-06T09:27:45.943828,20.59,68.2,935.0,2.275,75.8,0.0,0.0
2025-10-06T09:28:45.944874,20.66,68.2,934.925,1.309,100.9,0.0,0.0
2025-10-06T09:29:45.946014,20.15,70.2,934.965,0.459,118.8,0.0,0.0
2025-10-06T09:30:45.946930,19.78,71.1,934.85,0.845,121.9,0.0,0.0
2025-10-06T09:31:45.948696,19.79,70.6,934.78,0.774,107.7,0.0,0.0
2025-10-06T09:32:45.949551,19.85,71.4,934.7,1.139,104.3,0.0,0.0
2025-10-06T09:33:45.949874,19.89,70.4,934.7749,0.924,97.1,0.0,0.0
2025-10-06T09:34:45.949652,19.52,70.8,934.84,0.245,230.6,0.0,0.0
2025-10-06T09:35:45.950694,19.76,70.6,934.7999,0.16,320.5,0.0,0.0
2025-10-06T09:36:45.951721,19.55,71.4,934.9399,0.32,247.9,0.0,0.0
2025-10-06T09:37:45.952708,19.21,72.5,935.0,0.407,226.2,0.0,0.0
2025-10-06T09:38:45.953395,18.65,73.2,935.0,0.787,108.5,0.0,0.0
2025-10-06T09:39:45.956253,18.88,72.3,935.0,1.276,115.6,0.0,0.0
2025-10-06T09:40:45.953800,18.95,72.3,935.0099,0.825,111.1,0.0,0.0
2025-10-06T09:41:45.953898,18.81,72.8,935.0999,0.857,106.1,0.0,0.0
2025-10-06T09:42:45.955272,18.47,73.4,935.0999,0.516,141.9,0.0,0.0
2025-10-06T09:43:45.958047,18.16,74.1,935.0999,0.423,168.6,0.0,0.0
2025-10-06T09:44:45.956156,17.97,74.6,935.0999,0.941,108.4,0.0,0.0
2025-10-06T09:45:45.956462,18.22,73.8,935.0999,1.352,115.4,0.0,0.0
2025-10-06T09:46:45.956795,18.66,72.7,935.1899,1.391,115.0,0.0,0.0
2025-10-06T09:47:45.957975,18.55,73.4,935.2999,0.81,97.2,0.0,0.0
2025-10-06T09:48:45.958014,18.34,74.4,935.2999,0.745,119.6,0.0,0.0
2025-10-06T09:49:45.958638,18.11,75.5,935.375,1.171,134.8,0.0,0.0
2025-10-06T09:50:45.959628,18.13,75.1,935.4899,1.134,133.6,1.8,0.0
2025-10-06T09:51:45.960104,18.31,74.1,935.5599,1.446,138.5,6.9,0.0
2025-10-06T09:52:45.960826,18.61,73.4,935.6449,1.043,154.1,14.2,0.0
2025-10-06T09:53:45.961563,19.15,72.8,935.735,0.952,139.7,20.4,0.0
2025-10-06T09:54:45.961780,19.57,72.8,935.85,0.299,160.5,25.7,0.0
2025-10-06T09:55:45.962977,19.73,71.8,935.9,0.869,186.0,30.3,0.0
2025-10-06T09:56:45.964507,19.71,71.7,935.985,0.561,141.3,36.3,0.0
2025-10-06T09:57:45.964179,19.99,71.3,936.0,0.453,245.1,81.1,0.0
2025-10-06T09:58:45.964573,20.56,68.9,936.005,0.446,123.7,59.0,0.0
2025-10-06T09:59:45.965327,21.79,65.9,936.035,0.723,113.5,107.9,0.0
2025-10-06T10:00:45.966756,22.87,62.6,936.035,0.85,81.2,103.6,0.0
2025-10-06T10:01:45.967149,23.42,61.9,936.0,1.601,100.6,84.5,0.0
2025-10-06T10:02:45.968322,23.76,61.2,936.0949,0.903,151.5,91.0,0.0
2025-10-06T10:03:45.968556,23.95,60.5,936.0999,1.701,125.4,68.7,0.0
2025-10-06T10:04:45.969608,24.88,57.9,936.13,1.604,127.6,92.5,0.0
2025-10-06T10:05:45.969850,25.71,55.5,936.1499,2.026,103.0,261.4,0.0
2025-10-06T10:06:45.971735,25.93,53.8,936.1899,2.619,102.7,113.5,0.0
2025-10-06T10:07:45.971351,26.02,52.4,936.0999,2.888,100.5,341.2,0.0
2025-10-06T10:08:45.971952,26.31,50.8,936.0399,3.561,96.6,214.8,0.0
2025-10-06T10:09:45.972583,26.75,50.2,935.965,3.588,98.1,251.1,0.0
2025-10-06T10:10:45.973114,26.86,49.3,935.91,3.941,89.9,114.2,0.0
2025-10-06T10:11:45.974303,27.08,48.0,935.8299,4.185,100.2,271.6,0.0
2025-10-06T10:12:45.976271,27.26,47.5,935.7999,3.934,105.0,366.6,0.0
2025-10-06T10:13:45.975281,27.49,46.5,935.6449,4.039,107.6,479.3,0.0
2025-10-06T10:14:45.976232,27.75,46.3,935.5749,4.096,95.3,157.2,0.0
2025-10-06T10:15:45.976812,28.13,46.3,935.4149,3.873,90.2,147.4,0.0
2025-10-06T10:16:45.977467,28.25,47.5,935.3199,3.854,96.6,171.7,0.0
2025-10-06T10:17:45.977407,28.52,46.5,935.11,4.204,90.7,561.8,0.0
2025-10-06T10:18:45.978144,28.59,47.5,934.965,3.619,97.7,475.2,0.0
2025-10-06T10:19:45.978997,28.69,47.2,934.7899,4.15,92.7,853.0,0.0
2025-10-06T10:20:45.979684,29.06,46.4,934.6199,3.64,100.9,981.0,0.0
2025-10-06T10:21:45.980373,29.25,44.6,934.45,3.856,111.4,998.0,0.0
2025-10-06T10:22:45.981073,29.16,44.4,934.355,4.215,90.0,1006.0,0.0
2025-10-06T10:23:45.981268,29.39,42.3,934.18,3.746,92.7,1031.0,0.0
2025-10-06T10:24:45.982131,29.63,42.1,933.98,3.753,91.1,1032.0,0.0
2025-10-06T10:25:45.982814,29.85,39.8,933.785,3.852,94.2,1034.0,0.0
2025-10-06T10:26:45.984758,30.0,40.5,933.59,3.615,95.2,1022.0,0.0
2025-10-06T10:27:45.984496,30.45,38.9,933.455,3.45,107.0,1010.0,0.0
2025-10-06T10:28:45.984804,30.7,38.5,933.3199,3.335,101.2,998.0,0.0
2025-10-06T10:29:45.985331,30.93,38.8,933.1649,2.966,105.2,985.0,0.0
2025-10-06T10:30:45.986104,30.91,37.4,933.005,3.377,90.3,986.0,0.0
2025-10-06T10:31:45.986959,31.07,38.3,932.785,3.138,113.1,969.0,0.0
2025-10-06T10:32:45.987838,31.3,36.9,932.6699,3.014,115.9,963.0,0.0
2025-10-06T10:33:45.988434,31.53,35.8,932.5399,3.092,109.5,944.0,0.0
2025-10-06T10:34:45.989235,31.83,36.4,932.425,2.327,111.9,916.0,0.0
2025-10-06T10:35:45.991280,31.8,34.5,932.355,2.037,126.9,897.0,0.0
2025-10-06T10:36:45.991058,31.8,34.1,932.23,2.234,77.2,874.0,0.0
2025-10-06T10:37:45.991555,32.0,32.4,932.0749,1.862,117.6,851.0,0.0
2025-10-06T10:38:45.992371,32.32,32.0,931.975,2.14,100.0,813.0,0.0
2025-10-06T10:39:45.992835,31.88,31.5,931.925,2.047,63.9,730.0,0.0
2025-10-06T10:40:45.993431,31.84,32.3,931.895,0.737,135.5,740.9,0.0
2025-10-06T10:41:45.994420,31.95,34.7,931.7699,2.513,104.9,743.7,0.0
2025-10-06T10:42:45.995375,31.41,37.6,931.7,2.824,96.4,655.5,0.0
2025-10-06T10:43:45.995979,31.96,37.5,931.6199,2.674,98.0,729.7,0.0
2025-10-06T10:44:45.996549,31.54,39.4,931.6449,2.959,94.0,452.0,0.0
2025-10-06T10:45:45.997037,30.32,42.1,931.735,2.769,91.1,143.6,0.0
2025-10-06T10:46:45.997894,29.31,45.3,931.8299,2.995,106.2,104.8,0.0
2025-10-06T10:47:45.998567,28.71,47.2,931.7999,2.74,93.0,105.7,0.0
2025-10-06T10:48:45.999770,28.3,48.2,931.875,3.14,99.6,97.7,0.0
2025-10-06T10:49:46.000834,27.91,49.7,931.935,2.961,93.6,101.8,0.0
2025-10-06T10:50:46.001700,27.63,49.9,932.0099,3.377,100.4,104.0,0.0
2025-10-06T10:51:46.002538,27.43,50.0,932.015,3.239,106.2,122.6,0.0
2025-10-06T10:52:46.003538,27.11,51.0,932.185,4.191,107.7,95.7,0.0
2025-10-06T10:53:46.004359,26.93,52.3,932.2,3.614,101.9,87.1,0.0
2025-10-06T10:54:46.005417,26.66,53.6,932.2999,3.545,110.2,70.8,0.0
2025-10-06T10:55:46.005823,26.33,54.8,932.375,3.464,97.9,61.8,0.0
2025-10-06T10:56:46.007132,26.14,55.0,932.545,2.896,102.1,51.8,0.0
2025-10-06T10:57:46.008941,25.98,54.2,932.7399,3.395,91.5,39.8,0.0
2025-10-06T10:58:46.009109,25.75,53.2,932.8699,2.838,86.3,26.4,0.0
2025-10-06T10:59:46.009399,25.5,51.6,932.995,3.403,86.3,31.1,0.0
2025-10-06T11:00:46.011464,25.27,51.1,933.175,3.02,87.6,20.1,0.0
2025-10-06T11:01:46.010755,25.05,51.1,933.295,3.553,78.0,8.5,0.0
2025-10-06T11:02:46.012196,24.9,50.5,933.4899,3.51,90.0,0.4,0.0
2025-10-06T11:03:46.012860,24.75,51.1,933.6499,3.384,95.2,0.0,0.0
2025-10-06T11:04:46.013807,24.61,51.8,933.725,3.436,99.2,0.0,0.0
2025-10-06T11:05:46.014642,24.46,52.6,933.93,2.937,89.9,0.0,0.0
2025-10-06T11:06:46.015509,24.29,52.9,934.1499,3.176,87.0,0.0,0.0
2025-10-06T11:07:46.016347,24.12,53.1,934.3449,2.875,90.8,0.0,0.0
2025-10-06T11:08:46.017444,24.08,52.6,934.495,3.145,86.6,0.0,0.0
2025-10-06T11:09:46.018134,24.07,52.2,934.5399,2.817,92.5,0.0,0.0
2025-10-06T11:10:46.019254,24.05,52.1,934.68,2.745,92.2,0.0,0.0
2025-10-06T11:11:46.019888,23.96,50.8,934.8249,2.686,89.9,0.0,0.0
2025-10-06T11:12:46.020872,23.87,50.2,935.0,2.521,87.5,0.0,0.0
2025-10-06T11:13:46.022241,23.89,48.7,935.0999,2.414,94.9,0.0,0.0
2025-10-06T11:14:46.022042,23.94,48.3,935.0999,2.529,90.2,0.0,0.0
2025-10-06T11:15:46.022721,23.84,48.5,935.155,2.203,96.6,0.0,0.0
2025-10-06T11:16:46.023521,23.7,49.6,935.1499,2.151,91.1,0.0,0.0
2025-10-06T11:17:46.024588,23.46,51.0,935.34,2.002,93.0,0.0,0.0
2025-10-06T11:18:46.025494,23.49,51.0,935.4399,2.13,82.1,0.0,0.0
2025-10-06T11:19:46.026362,23.48,51.0,935.5,1.724,86.1,0.0,0.0
2025-10-06T11:20:46.027393,23.52,49.4,935.5,2.457,85.0,0.0,0.0
2025-10-06T11:21:46.027889,23.48,48.0,935.5799,1.704,92.7,0.0,0.0
2025-10-06T11:22:46.028728,23.39,46.5,935.6249,1.931,94.4,0.0,0.0
2025-10-06T11:23:46.028221,23.41,44.9,935.675,2.26,92.8,0.0,0.0
2025-10-06T11:24:46.029267,23.28,44.3,935.7,2.385,90.0,0.0,0.0
2025-10-06T11:25:46.030372,23.35,43.2,935.5999,2.334,81.3,0.0,0.0
2025-10-06T11:26:46.030632,23.24,42.4,935.6249,2.74,77.2,0.0,0.0
2025-10-06T11:27:46.031552,23.32,41.2,935.7599,2.13,81.6,0.0,0.0
2025-10-06T11:28:46.031598,23.11,41.8,935.7699,1.933,82.2,0.0,0.0
2025-10-06T11:29:46.032014,22.88,42.2,935.7999,1.782,78.3,0.0,0.0
2025-10-06T11:30:46.032450,22.51,43.2,935.7999,1.931,89.1,0.0,0.0
2025-10-06T11:31:46.033470,22.22,43.5,935.735,1.293,98.6,0.0,0.0
2025-10-06T11:32:46.033544,21.93,44.2,935.635,1.591,95.1,0.0,0.0
2025-10-06T11:33:46.034415,21.81,44.1,935.5999,1.435,84.4,0.0,0.0
2025-10-06T11:34:46.035715,21.78,43.9,935.59,1.728,90.3,0.0,0.0
2025-10-06T11:35:46.036530,21.81,43.8,935.5399,1.997,84.6,0.0,0.0
2025-10-06T11:36:46.036441,21.68,44.4,935.3099,1.768,84.9,0.0,0.0
2025-10-06T11:37:46.036500,21.66,44.1,935.2,2.008,88.2,0.0,0.0
2025-10-06T11:38:46.037546,21.61,44.5,935.135,1.593,90.7,0.0,0.0
2025-10-06T11:39:46.038399,21.33,44.6,934.9899,1.827,85.6,0.0,0.0
2025-10-06T11:40:46.039423,21.64,43.2,934.8299,2.207,77.7,0.0,0.0
2025-10-06T11:41:46.039879,21.55,44.1,934.655,1.85,88.3,0.0,0.0
2025-10-06T11:42:46.040525,21.11,46.2,934.53,1.883,89.3,0.0,0.0
2025-10-06T11:43:46.041839,21.07,45.5,934.4,1.657,89.1,0.0,0.0
2025-10-06T11:44:46.043419,20.9,46.3,934.4,1.385,76.6,0.0,0.0
2025-10-06T11:45:46.043305,20.97,45.7,934.34,1.845,70.0,0.0,0.0
2025-10-06T11:46:46.043974,21.36,43.7,934.2,2.156,68.2,0.0,0.0
2025-10-06T11:47:46.045056,21.2,44.8,934.0999,1.366,104.4,0.0,0.0
2025-10-06T11:48:46.046025,20.81,45.8,934.055,1.262,94.8,0.0,0.0
2025-10-06T11:49:46.046219,20.81,46.5,934.16,1.02,110.0,0.0,0.0
2025-10-06T11:50:46.048644,19.91,52.6,934.2,0.592,140.7,0.0,0.0
2025-10-06T11:51:46.047426,19.33,52.4,934.18,0.374,165.5,0.0,0.0
2025-10-06T11:52:46.048259,19.09,54.9,934.045,0.82,128.7,0.0,0.0
2025-10-06T11:53:46.049325,19.06,54.8,934.0,0.955,137.6,0.0,0.0
2025-10-06T11:54:46.050152,18.88,54.7,933.9,0.159,166.6,0.0,0.0
2025-10-06T11:55:46.050533,18.78,53.5,933.7999,0.899,112.6,0.0,0.0
2025-10-06T11:56:46.053132,19.14,50.8,933.7999,0.614,143.1,0.0,0.0
2025-10-06T11:57:46.052993,19.24,50.9,933.685,0.981,124.6,0.0,0.0
2025-10-06T11:58:46.052425,18.94,55.6,933.5999,0.724,148.1,0.0,0.0
2025-10-06T11:59:46.052556,18.46,54.7,933.655,0.584,123.8,0.0,0.0
2025-10-06T12:00:46.053813,18.53,53.0,933.695,0.724,145.6,0.0,0.0
2025-10-06T12:01:46.054197,18.56,55.2,933.5999,0.456,167.1,0.0,0.0
2025-10-06T12:02:46.055246,18.57,54.0,933.655,0.925,141.6,0.0,0.0
2025-10-06T12:03:46.056175,18.49,56.0,933.785,0.44,222.9,0.0,0.0
2025-10-06T12:04:46.056263,18.04,60.8,933.985,0.342,246.1,0.0,0.0
2025-10-06T12:05:46.056639,17.67,62.0,933.935,0.56,246.5,0.0,0.0
2025-10-06T12:06:46.058025,17.44,62.6,933.925,0.751,149.0,0.0,0.0
2025-10-06T12:07:46.058035,18.17,54.7,933.835,1.166,141.4,0.0,0.0
2025-10-06T12:08:46.058934,18.65,54.1,933.9,0.328,312.5,0.0,0.0
2025-10-06T12:09:46.059334,18.75,53.7,933.91,0.603,175.9,0.0,0.0
2025-10-06T12:10:46.060281,18.6,55.1,933.9399,0.57,153.0,0.0,0.0
2025-10-06T12:11:46.060959,18.3,57.3,933.98,0.549,248.0,0.0,0.0
2025-10-06T12:12:46.061635,17.66,61.5,934.255,0.684,290.4,0.0,0.0
2025-10-06T12:13:46.062304,17.2,62.8,934.235,0.136,194.8,0.0,0.0
2025-10-06T12:14:46.062579,16.94,65.2,934.185,1.083,204.9,1.0,0.0
2025-10-06T12:15:46.063534,16.7,65.6,934.265,0.364,213.6,5.2,0.0
2025-10-06T12:16:46.065086,16.58,66.3,934.3899,0.032,297.5,12.4,0.0
2025-10-06T12:17:46.065589,17.04,64.5,934.585,0.08,353.4,19.1,0.0
2025-10-06T12:18:46.065915,17.25,65.0,934.5,0.61,263.0,23.3,0.0
2025-10-06T12:19:46.067023,17.82,61.4,934.45,0.974,204.0,28.7,0.0
2025-10-06T12:20:46.067407,18.58,58.8,934.435,0.789,237.4,37.9,0.0
2025-10-06T12:21:46.067746,19.17,58.8,934.365,0.69,126.2,49.2,0.0
2025-10-06T12:22:46.068742,20.59,54.8,934.605,0.286,335.3,44.1,0.0
2025-10-06T12:23:46.069621,21.59,53.8,934.75,1.167,118.4,167.0,0.0
2025-10-06T12:24:46.070809,23.21,47.2,934.7,2.038,89.7,72.4,0.0
2025-10-06T12:25:46.071217,24.01,46.2,934.745,2.048,87.7,54.5,0.0
2025-10-06T12:26:46.072123,24.53,45.0,934.7699,2.57,99.1,59.7,0.0
2025-10-06T12:27:46.072610,24.81,44.4,934.875,2.641,89.9,89.6,0.0
2025-10-06T12:28:46.073107,25.39,42.9,934.9,2.881,84.7,87.4,0.0
2025-10-06T12:29:46.074438,26.37,41.6,934.9,2.53,95.8,344.2,0.0
2025-10-06T12:30:46.075173,26.37,41.0,934.9201,3.529,96.3,141.0,0.0
2025-10-06T12:31:46.076775,26.43,41.0,935.03,3.184,86.2,284.3,0.0
2025-10-06T12:32:46.077311,26.76,39.6,935.0699,3.141,111.5,224.3,0.0
2025-10-06T12:33:46.077686,27.15,39.3,935.065,3.421,109.4,219.7,0.0
2025-10-06T12:34:46.078831,27.37,39.0,935.0699,3.552,92.8,185.2,0.0
2025-10-06T12:35:46.079544,27.74,38.9,935.0199,3.487,117.1,385.1,0.0
2025-10-06T12:36:46.080884,27.96,40.3,934.9899,3.331,99.6,384.6,0.0
2025-10-06T12:37:46.081356,28.11,40.1,934.835,3.223,120.0,432.0,0.0
2025-10-06T12:38:46.082297,28.09,40.0,934.68,3.43,97.7,167.2,0.0
2025-10-06T12:39:46.082933,28.46,39.6,934.5999,3.128,104.1,175.6,0.0
2025-10-06T12:40:46.084055,28.53,40.6,934.505,3.402,83.0,281.2,0.0
2025-10-06T12:41:46.084303,28.52,40.6,934.36,3.492,72.0,649.3,0.0
2025-10-06T12:42:46.085300,28.63,41.1,934.18,3.413,74.8,632.2,0.0
2025-10-06T12:43:46.085884,29.07,40.3,934.015,2.987,91.4,889.0,0.0
2025-10-06T12:44:46.087022,29.58,39.6,933.86,2.734,97.8,981.0,0.0
2025-10-06T12:45:46.088763,29.6,39.0,933.68,2.842,93.2,972.0,0.0
2025-10-06T12:46:46.088406,29.82,39.2,933.475,2.865,95.5,979.0,0.0
2025-10-06T12:47:46.088917,30.26,37.4,933.4201,2.533,101.1,1000.0,0.0
2025-10-06T12:48:46.090312,30.48,34.8,933.315,2.438,95.3,998.0,0.0
2025-10-06T12:49:46.091748,30.58,34.7,933.13,1.898,114.9,988.0,0.0
2025-10-06T12:50:46.091935,30.71,34.8,932.925,2.37,90.5,999.0,0.0
2025-10-06T12:51:46.092540,31.17,33.3,932.7699,0.797,351.1,1022.0,0.0
2025-10-06T12:52:46.093637,31.05,35.3,932.615,1.514,116.5,1004.0,0.0
2025-10-06T12:53:46.094251,31.15,33.9,932.425,1.754,92.7,961.0,0.0
2025-10-06T12:54:46.095178,31.72,31.6,932.245,1.274,196.0,960.0,0.0
2025-10-06T12:55:46.096123,32.02,31.1,932.0799,1.192,193.5,918.0,0.0
2025-10-06T12:56:46.098127,31.5,30.0,931.8699,0.629,285.8,835.0,0.0
2025-10-06T12:57:46.097030,31.29,31.3,931.71,0.518,329.3,791.7,0.0
2025-10-06T12:58:46.098241,31.66,33.5,931.48,1.696,103.7,887.0,0.0
2025-10-06T12:59:46.098815,32.0,33.3,931.2699,2.084,105.5,878.0,0.0
2025-10-06T13:00:46.099509,32.42,31.6,931.155,1.244,152.4,854.0,0.0
2025-10-06T13:01:46.100432,32.44,28.2,930.9699,0.805,296.9,846.0,0.0
2025-10-06T13:02:46.101805,32.94,25.6,930.805,1.473,240.1,817.0,0.0
2025-10-06T13:03:46.102392,32.63,25.0,930.66,1.596,249.2,774.5,0.0
2025-10-06T13:04:46.101868,32.31,25.9,930.5999,0.983,258.3,738.3,0.0
2025-10-06T13:05:46.102994,32.4,26.1,930.5,0.976,253.2,709.7,0.0
2025-10-06T13:06:46.103864,32.38,33.6,930.405,1.054,140.0,647.6,0.0
2025-10-06T13:07:46.104349,32.34,36.9,930.2999,2.21,95.5,562.6,0.0
2025-10-06T13:08:46.105029,31.89,38.1,930.2,2.105,95.4,559.9,0.0
2025-10-06T13:09:46.105724,31.5,37.0,930.175,2.566,101.3,564.2,0.0
2025-10-06T13:10:46.106562,31.29,38.2,930.11,3.146,77.0,517.1,0.0
2025-10-06T13:11:46.107409,30.87,39.2,930.055,2.57,96.7,439.7,0.0
2025-10-06T13:12:46.109769,30.41,41.0,930.09,2.676,99.0,225.3,0.0
2025-10-06T13:13:46.108238,29.64,43.1,930.13,3.079,83.7,221.9,0.0
2025-10-06T13:14:46.109052,29.05,44.6,930.1899,2.745,87.4,126.4,0.0
2025-10-06T13:15:46.110067,28.63,46.4,930.23,2.504,89.3,92.8,0.0
2025-10-06T13:16:46.111539,28.23,47.9,930.335,3.248,98.3,133.7,0.0
2025-10-06T13:17:46.112018,28.01,49.3,930.43,2.523,91.3,118.8,0.0
2025-10-06T13:18:46.112663,27.93,49.9,930.5749,2.678,109.4,109.1,0.0
2025-10-06T13:19:46.113542,27.64,51.1,930.705,2.608,102.1,78.9,0.0
2025-10-06T13:20:46.113937,27.35,51.6,930.7999,3.101,96.7,90.1,0.0
2025-10-06T13:21:46.114859,27.08,52.5,930.93,2.583,108.6,61.8,0.0
2025-10-06T13:22:46.115678,26.88,53.5,931.0949,2.714,99.9,54.6,0.0
2025-10-06T13:23:46.116949,26.68,54.5,931.155,3.04,93.0,33.6,0.0
2025-10-06T13:24:46.117300,26.45,55.4,931.3199,2.848,82.4,26.5,0.0
2025-10-06T13:25:46.117539,26.14,56.1,931.45,2.956,77.3,7.7,0.0
